,AC,a,T,N,NS
4527,0,1.4,4528,4.457291038114208,4.501977929138307
4528,0,1.4,4529,4.459833747075978,4.5044759512091685
4529,0,1.4,4530,4.462373913328922,4.506971475257959
4530,0,1.4,4531,4.464911539415541,4.509464503782701
4531,0,1.4,4532,4.467446627875898,4.511955039278918
4532,0,1.4,4533,4.469979181248159,4.514443084239639
4533,0,1.4,4534,4.472509202067023,4.5169286411554
4534,0,1.4,4535,4.4750366928646415,4.519411712514245
4535,0,1.4,4536,4.4775616561717335,4.52189230080173
4536,0,1.4,4537,4.4800840945159655,4.524370408500928
4537,0,1.4,4538,4.482604010421491,4.526846038092428
4538,0,1.4,4539,4.485121406410746,4.529319192054335
4539,0,1.4,4540,4.487636285004453,4.531789872862281
4540,0,1.4,4541,4.4901486487195585,4.534258082989418
4541,0,1.4,4542,4.492658500070598,4.536723824906429
4542,0,1.4,4543,4.4951658415708,4.539187101081523
4543,0,1.4,4544,4.497670675729216,4.541647913980441
4544,0,1.4,4545,4.500173005053281,4.544106266066461
4545,0,1.4,4546,4.50267283204862,4.546562159800394
4546,0,1.4,4547,4.5051701592164015,4.549015597640594
4547,0,1.4,4548,4.507664989057308,4.551466582042953
4548,0,1.4,4549,4.510157324068153,4.55391511546091
4549,0,1.4,4550,4.512647166744116,4.5563612003454494
4550,0,1.4,4551,4.51513451957709,4.558804839145104
4551,0,1.4,4552,4.517619385057568,4.561246034305959
4552,0,1.4,4553,4.520101765672523,4.563684788271653
4553,0,1.4,4554,4.522581663906845,4.566121103483381
4554,0,1.4,4555,4.525059082243017,4.568554982379897
4555,0,1.4,4556,4.527534023160798,4.570986427397517
4556,0,1.4,4557,4.530006489137601,4.57341544097012
4557,0,1.4,4558,4.532476482648263,4.575842025529149
4558,0,1.4,4559,4.534944006165669,4.5782661835036205
4559,0,1.4,4560,4.537409062159295,4.580687917320117
4560,0,1.4,4561,4.539871653097388,4.583107229402797
4561,0,1.4,4562,4.542331781444361,4.5855241221733944
4562,0,1.4,4563,4.544789449662873,4.587938598051221
4563,0,1.4,4564,4.54724466021304,4.59035065945317
4564,0,1.4,4565,4.549697415552941,4.592760308793717
4565,0,1.4,4566,4.552147718137733,4.595167548484923
4566,0,1.4,4567,4.554595570418989,4.597572380936438
4567,0,1.4,4568,4.557040974849002,4.599974808555502
4568,0,1.4,4569,4.55948393387405,4.602374833746946
4569,0,1.4,4570,4.5619244499398475,4.6047724589131995
4570,0,1.4,4571,4.564362525490189,4.607167686454287
4571,0,1.4,4572,4.566798162964693,4.609560518767832
4572,0,1.4,4573,4.569231364801328,4.611950958249064
4573,0,1.4,4574,4.571662133436911,4.614339007290815
4574,0,1.4,4575,4.574090471303476,4.616724668283524
4575,0,1.4,4576,4.576516380832097,4.619107943615241
4576,0,1.4,4577,4.578939864451622,4.6214888356716255
4577,0,1.4,4578,4.581360924586856,4.6238673468359535
4578,0,1.4,4579,4.583779563662417,4.626243479489117
4579,0,1.4,4580,4.586195784099062,4.628617236009628
4580,0,1.4,4581,4.588609588314635,4.6309886187736184
4581,0,1.4,4582,4.5910209787262515,4.633357630154845
4582,0,1.4,4583,4.5934299577476425,4.63572427252469
4583,0,1.4,4584,4.595836527789653,4.638088548252165
4584,0,1.4,4585,4.598240691262049,4.640450459703913
4585,0,1.4,4586,4.6006424505706365,4.642810009244209
4586,0,1.4,4587,4.603041808120078,4.645167199234964
4587,0,1.4,4588,4.605438766312047,4.647522032035729
4588,0,1.4,4589,4.6078333275459515,4.649874510003693
4589,0,1.4,4590,4.610225494218107,4.652224635493689
4590,0,1.4,4591,4.612615268724374,4.654572410858195
4591,0,1.4,4592,4.61500265345517,4.656917838447337
4592,0,1.4,4593,4.617387650801712,4.65926092060889
4593,0,1.4,4594,4.619770263150973,4.661601659688281
4594,0,1.4,4595,4.6221504928880925,4.663940058028593
4595,0,1.4,4596,4.624528342394943,4.666276117970564
4596,0,1.4,4597,4.6269038140526515,4.668609841852593
4597,0,1.4,4598,4.629276910238788,4.67094123201074
4598,0,1.4,4599,4.631647633328381,4.67327029077873
4599,0,1.4,4600,4.634015985694812,4.675597020487951
4600,0,1.4,4601,4.63638196970926,4.677921423467462
4601,0,1.4,4602,4.638745587739383,4.680243502043995
4602,0,1.4,4603,4.64110684215195,4.6825632585419505
4603,0,1.4,4604,4.643465735309607,4.684880695283408
4604,0,1.4,4605,4.645822269574109,4.687195814588125
4605,0,1.4,4606,4.648176447304664,4.689508618773536
4606,0,1.4,4607,4.6505282708573015,4.691819110154763
4607,0,1.4,4608,4.652877742586532,4.694127291044609
4608,0,1.4,4609,4.655224864844169,4.696433163753564
4609,0,1.4,4610,4.657569639979579,4.698736730589811
4610,0,1.4,4611,4.659912070339239,4.701037993859221
4611,0,1.4,4612,4.662252158268974,4.703336955865362
4612,0,1.4,4613,4.664589906110616,4.705633618909497
4613,0,1.4,4614,4.6669253162043836,4.7079279852905875
4614,0,1.4,4615,4.669258390888234,4.710220057305297
4615,0,1.4,4616,4.671589132497502,4.712509837247992
4616,0,1.4,4617,4.673917543364918,4.714797327410744
4617,0,1.4,4618,4.676243625821868,4.717082530083333
4618,0,1.4,4619,4.678567382195669,4.71936544755325
4619,0,1.4,4620,4.680888814813369,4.721646082105697
4620,0,1.4,4621,4.683207925998659,4.723924436023592
4621,0,1.4,4622,4.685524718072805,4.726200511587568
4622,0,1.4,4623,4.687839193354351,4.72847431107598
4623,0,1.4,4624,4.690151354161224,4.730745836764904
4624,0,1.4,4625,4.692461202807133,4.73301509092814
4625,0,1.4,4626,4.694768741604651,4.735282075837212
4626,0,1.4,4627,4.697073972862653,4.737546793761375
4627,0,1.4,4628,4.6993768988901135,4.739809246967614
4628,0,1.4,4629,4.701677521990809,4.742069437720646
4629,0,1.4,4630,4.703975844469084,4.744327368282925
4630,0,1.4,4631,4.706271868624509,4.746583040914643
4631,0,1.4,4632,4.708565596755709,4.748836457873728
4632,0,1.4,4633,4.71085703115907,4.751087621415854
4633,0,1.4,4634,4.713146174127851,4.753336533794438
4634,0,1.4,4635,4.715433027953748,4.755583197260644
4635,0,1.4,4636,4.717717594925977,4.757827614063383
4636,0,1.4,4637,4.719999877331354,4.7600697864493196
4637,0,1.4,4638,4.72227987745353,4.7623097166628705
4638,0,1.4,4639,4.724557597576018,4.764547406946208
4639,0,1.4,4640,4.726833039978905,4.766782859539261
4640,0,1.4,4641,4.729106206938582,4.769016076679722
4641,0,1.4,4642,4.731377100731882,4.771247060603042
4642,0,1.4,4643,4.73364572363065,4.773475813542439
4643,0,1.4,4644,4.7359120779071135,4.775702337728896
4644,0,1.4,4645,4.738176165829514,4.777926635391167
4645,0,1.4,4646,4.740437989663841,4.780148708755776
4646,0,1.4,4647,4.742697551673793,4.78236856004702
4647,0,1.4,4648,4.7449548541221676,4.784586191486973
4648,0,1.4,4649,4.7472098992684435,4.786801605295486
4649,1,1.4,4650,4.742129192851276,4.791225788886501
4650,0,1.4,4651,4.744387063658531,4.793434563097614
4651,0,1.4,4652,4.746642676595179,4.795641128534517
4652,0,1.4,4653,4.748896033918354,4.797845487405983
4653,0,1.4,4654,4.751147137884182,4.800047641918577
4654,0,1.4,4655,4.753395990746803,4.8022475942766585
4655,0,1.4,4656,4.755642594755851,4.804445346682382
4656,0,1.4,4657,4.757886952161248,4.806640901335699
4657,0,1.4,4658,4.760129065208554,4.808834260434364
4658,0,1.4,4659,4.762368936143606,4.81102542617393
4659,0,1.4,4660,4.7646065672076165,4.813214400747756
4660,0,1.4,4661,4.766841960640456,4.8154011863470085
4661,0,1.4,4662,4.769075118679646,4.817585785160661
4662,0,1.4,4663,4.771306043561174,4.819768199375501
4663,0,1.4,4664,4.773534737517281,4.821948431176125
4664,0,1.4,4665,4.7757612027798215,4.824126482744949
4665,0,1.4,4666,4.777985441576978,4.826302356262204
4666,0,1.4,4667,4.7802074561357575,4.828476053905941
4667,0,1.4,4668,4.782427248679314,4.8306475778520355
4668,0,1.4,4669,4.784644821430737,4.832816930274183
4669,0,1.4,4670,4.786860176609385,4.834984113343909
4670,0,1.4,4671,4.789073316432928,4.837149129230565
4671,0,1.4,4672,4.791284243116143,4.839311980101335
4672,0,1.4,4673,4.793492958873714,4.8414726681212334
4673,0,1.4,4674,4.795699465914019,4.843631195453113
4674,0,1.4,4675,4.797903766448563,4.84578756425766
4675,0,1.4,4676,4.800105862681968,4.8479417766934025
4676,0,1.4,4677,4.8023057568192336,4.850093834916709
4677,0,1.4,4678,4.8045034510623825,4.852243741081793
4678,0,1.4,4679,4.806698947611233,4.854391497340711
4679,0,1.4,4680,4.8088922486635735,4.856537105843371
4680,0,1.4,4681,4.811083356414951,4.858680568737528
4681,0,1.4,4682,4.813272273058575,4.860821888168791
4682,0,1.4,4683,4.815459000785619,4.862961066280622
4683,0,1.4,4684,4.817643541784854,4.865098105214342
4684,0,1.4,4685,4.819825898243047,4.867233007109127
4685,0,1.4,4686,4.8220060723451,4.869365774102018
4686,0,1.4,4687,4.824184066272278,4.871496408327916
4687,0,1.4,4688,4.826359882206163,4.873624911919588
4688,0,1.4,4689,4.828533522323751,4.8757512870076685
4689,0,1.4,4690,4.830704988801448,4.877875535720661
4690,0,1.4,4691,4.832874283812662,4.879997660184941
4691,0,1.4,4692,4.835041409529122,4.882117662524756
4692,0,1.4,4693,4.8372063681193005,4.884235544862231
4693,0,1.4,4694,4.839369161751691,4.886351309317369
4694,0,1.4,4695,4.841529792589915,4.888464958008052
4695,0,1.4,4696,4.843688262797265,4.890576493050045
4696,0,1.4,4697,4.845844574533934,4.892685916556995
4697,0,1.4,4698,4.847998729959582,4.894793230640438
4698,0,1.4,4699,4.850150731229859,4.8968984374097975
4699,0,1.4,4700,4.852300580498819,4.899001538972388
4700,0,1.4,4701,4.854448279917761,4.901102537433415
4701,0,1.4,4702,4.856593831638037,4.903201434895982
4702,0,1.4,4703,4.858737237806515,4.905298233461085
4703,0,1.4,4704,4.860878500568666,4.907392935227624
4704,0,1.4,4705,4.863017622068263,4.909485542292396
4705,0,1.4,4706,4.865154604446107,4.9115760567501034
4706,0,1.4,4707,4.867289449841701,4.913664480693353
4707,0,1.4,4708,4.869422160391595,4.91575081621266
4708,0,1.4,4709,4.871552738231271,4.9178350653964475
4709,0,1.4,4710,4.8736811854931394,4.919917230331051
4710,0,1.4,4711,4.875807504307655,4.92199731310072
4711,0,1.4,4712,4.877931696803212,4.924075315787619
4712,0,1.4,4713,4.880053765106478,4.926151240471832
4713,0,1.4,4714,4.8821737113415224,4.9282250892313595
4714,0,1.4,4715,4.884291537630202,4.930296864142128
4715,0,1.4,4716,4.886407246092621,4.9323665672779855
4716,0,1.4,4717,4.888520838846417,4.934434200710707
4717,0,1.4,4718,4.89063231800717,4.936499766509996
4718,0,1.4,4719,4.8927416856896535,4.938563266743486
4719,0,1.4,4720,4.894848944003545,4.940624703476742
4720,0,1.4,4721,4.8969540950601385,4.942684078773266
4721,0,1.4,4722,4.899057140964682,4.944741394694493
4722,0,1.4,4723,4.901158083823861,4.946796653299798
4723,0,1.4,4724,4.903256925739949,4.948849856646499
4724,2,1.4,4725,4.88962284592919,4.95499715567728
4725,0,1.4,4726,4.891733223083655,4.9570421585216025
4726,0,1.4,4727,4.89384148986065,4.959085116363081
4727,0,1.4,4728,4.895947648370454,4.961126031246718
4728,0,1.4,4729,4.898051700722516,4.963164905215471
4729,0,1.4,4730,4.900153649021469,4.965201740310256
4730,0,1.4,4731,4.902253495372676,4.967236538569946
4731,0,1.4,4732,4.904351241877297,4.969269302031376
4732,0,1.4,4733,4.906446890635155,4.971300032729344
4733,0,1.4,4734,4.90854044374452,4.973328732696615
4734,0,1.4,4735,4.910631903300442,4.975355403963919
4735,0,1.4,4736,4.912721271397256,4.977380048559954
4736,0,1.4,4737,4.914808550126341,4.979402668511394
4737,0,1.4,4738,4.91689374157549,4.981423265842882
4738,0,1.4,4739,4.918976847834375,4.983441842577039
4739,0,1.4,4740,4.921057870986427,4.985458400734462
4740,0,1.4,4741,4.923136813115881,4.987472942333728
4741,0,1.4,4742,4.925213676302708,4.989485469391394
4742,99,1.4,4743,3.9719235595899876,4.013191911505516
4743,0,1.4,4744,3.974951636030515,4.016178719594011
4744,2,1.4,4745,3.9678194580018604,4.025121234955209
4745,0,1.4,4746,3.9708516385438712,4.028096113720253
4746,0,1.4,4747,3.973880786905268,4.031068017606533
4747,0,1.4,4748,3.9769069061182645,4.034036949588927
4748,1,1.4,4749,3.974859911522736,4.039965909726698
4749,0,1.4,4750,3.9778850516109516,4.042925943816972
4750,0,1.4,4751,3.980907166559631,4.045883017873154
4751,0,1.4,4752,3.983926259393167,4.048837134855281
4752,0,1.4,4753,3.986942333133608,4.051788297720426
4753,0,1.4,4754,3.9899553908001373,4.054736509422706
4754,0,1.4,4755,3.992965435409675,4.057681772913283
4755,0,1.4,4756,3.9959724699742063,4.06062409114037
4756,0,1.4,4757,3.998976497504326,4.06356346704923
4757,0,1.4,4758,4.001977521006941,4.066499903582181
4758,0,1.4,4759,4.004975543485931,4.069433403678599
4759,0,1.4,4760,4.007970567942274,4.07236397027492
4760,0,1.4,4761,4.01096259737435,4.075291606304646
4761,0,1.4,4762,4.0139516347768645,4.078216314698341
4762,0,1.4,4763,4.016937683142122,4.081138098383642
4763,0,1.4,4764,4.019920745458818,4.084056960285258
4764,0,1.4,4765,4.022900824713493,4.086972903324972
4765,0,1.4,4766,4.025877923888959,4.089885930421647
4766,0,1.4,4767,4.028852045964982,4.092796044491226
4767,0,1.4,4768,4.031823193919036,4.095703248446735
4768,0,1.4,4769,4.034791370725122,4.098607545198288
4769,0,1.4,4770,4.037756579354369,4.101508937653089
4770,0,1.4,4771,4.040718822774955,4.104407428715437
4771,0,1.4,4772,4.0436781039521925,4.107303021286721
4772,0,1.4,4773,4.046634425848249,4.110195718265434
4773,0,1.4,4774,4.0495877914223835,4.113085522547168
4774,0,1.4,4775,4.05253820363084,4.115972437024621
4775,0,1.4,4776,4.055485665427406,4.118856464587597
4776,0,1.4,4777,4.058430179762115,4.121737608123009
4777,0,1.4,4778,4.0613717495824835,4.124615870514886
4778,0,1.4,4779,4.064310377832696,4.127491254644371
4779,0,1.4,4780,4.067246067454574,4.130363763389727
4780,0,1.4,4781,4.070178821387174,4.133233399626338
4781,0,1.4,4782,4.073108642566039,4.136100166226711
4782,84,1.4,4783,3.4000503567630487,3.3285450687037037
4783,0,1.4,4784,3.403650306406293,3.332216523635
4784,0,1.4,4785,3.4072466560997814,3.3358843071113653
4785,0,1.4,4786,3.4108394094438443,3.339548422804254
4786,0,1.4,4787,3.4144285700343557,3.3432088743814496
4787,0,1.4,4788,3.418014141464396,3.3468656655070683
4788,0,1.4,4789,3.421596127322942,3.350518799841561
4789,0,1.4,4790,3.4251745311956268,3.3541682810417197
4790,0,1.4,4791,3.42874935666449,3.357814112760678
4791,2,1.4,4792,3.4233307182834913,3.36872974750692
4792,0,1.4,4793,3.4269073875652367,3.372361017759413
4793,0,1.4,4794,3.430480480177768,3.375988656741654
4794,0,1.4,4795,3.4340499996974967,3.379612668084912
4795,0,1.4,4796,3.437615949697926,3.3832330554168273
4796,0,1.4,4797,3.441178333748288,3.3868498223614103
4797,0,1.4,4798,3.4447371554143817,3.3904629725390487
4798,0,1.4,4799,3.448292418258757,3.39407250956651
4799,0,1.4,4800,3.4518441258406622,3.3976784370569435
4800,0,1.4,4801,3.455392281714795,3.4012807586198868
4801,0,1.4,4802,3.4589368894330423,3.4048794778612668
4802,0,1.4,4803,3.462477952543639,3.4084745983834055
4803,0,1.4,4804,3.4660154745911917,3.412066123785022
4804,0,1.4,4805,3.469549459116693,3.415654057661237
4805,0,1.4,4806,3.473079909657318,3.419238403603576
4806,0,1.4,4807,3.476606829747779,3.4228191651999724
4807,0,1.4,4808,3.4801302229181945,3.4263963460347724
4808,0,1.4,4809,3.4836500926951417,3.4299699496887377
4809,0,1.4,4810,3.4871664426023465,3.433539979739049
4810,0,1.4,4811,3.490679276159865,3.43710643975931
4811,0,1.4,4812,3.4941885968837663,3.4406693333195504
4812,0,1.4,4813,3.4976944082867947,3.4442286639862307
4813,0,1.4,4814,3.5011967138787434,3.4477844353222444
4814,0,1.4,4815,3.5046955171646483,3.451336650886922
4815,0,1.4,4816,3.5081908216476543,3.454885314236035
4816,0,1.4,4817,3.5116826308260234,3.458430428921799
4817,0,1.4,4818,3.5151709481950646,3.461971998492877
4818,0,1.4,4819,3.518655777246882,3.465510026494384
4819,0,1.4,4820,3.52213712146961,3.4690445164678896
4820,0,1.4,4821,3.5256149843478446,3.472575471951422
4821,0,1.4,4822,3.5290893693635517,3.4761028964794707
4822,0,1.4,4823,3.532560279994259,3.4796267935829914
4823,0,1.4,4824,3.536027719714468,3.4831471667894083
4824,0,1.4,4825,3.5394916919948063,3.486664019622619
4825,0,1.4,4826,3.5429522003028464,3.490177355602996
4826,0,1.4,4827,3.5464092481022518,3.493687178247393
4827,0,1.4,4828,3.5498628388544193,3.4971934910691456
4828,0,1.4,4829,3.5533129760153317,3.5006962975780764
4829,0,1.4,4830,3.5567596630392773,3.5041956012804985
4830,0,1.4,4831,3.560202903376388,3.507691405679218
4831,0,1.4,4832,3.5636427004729025,3.511183714273539
4832,0,1.4,4833,3.567079057772614,3.5146725305592654
4833,0,1.4,4834,3.57051197871497,3.5181578580287063
4834,0,1.4,4835,3.5739414667359837,3.5216397001706774
4835,0,1.4,4836,3.5773675252694317,3.525118060470507
4836,0,1.4,4837,3.580790157744005,3.5285929424100364
4837,0,1.4,4838,3.5842093675863844,3.5320643494676265
4838,0,1.4,4839,3.5876251582185428,3.5355322851181588
4839,0,1.4,4840,3.5910375330605215,3.5389967528330404
4840,0,1.4,4841,3.5944464955273885,3.5424577560802075
4841,0,1.4,4842,3.5978520490319563,3.545915298324127
4842,0,1.4,4843,3.601254196982975,3.549369383025803
4843,0,1.4,4844,3.6046529427858163,3.552820013642777
4844,0,1.4,4845,3.6080482898431336,3.5562671936291346
4845,0,1.4,4846,3.611440241553315,3.5597109264355056
4846,0,1.4,4847,3.614828801311738,3.56315121550907
4847,0,1.4,4848,3.6182139725103863,3.566588064293561
4848,0,1.4,4849,3.6215957585377363,3.5700214762292672
4849,0,1.4,4850,3.624974162779368,3.573451454753038
4850,0,1.4,4851,3.6283491886166686,3.576878003298285
4851,0,1.4,4852,3.631720839427956,3.580301125294987
4852,0,1.4,4853,3.635089118588418,3.5837208241696916
4853,0,1.4,4854,3.63845402946971,3.5871371033455217
4854,0,1.4,4855,3.641815575440559,3.5905499662421763
4855,0,1.4,4856,3.645173759865025,3.593959416275934
4856,0,1.4,4857,3.6485285861051486,3.597365456859658
4857,0,1.4,4858,3.651880057519062,3.600768091402798
4858,0,1.4,4859,3.6552281774614697,3.6041673233113953
4859,0,1.4,4860,3.6585729492840158,3.607563155988084
4860,0,1.4,4861,3.661914376334788,3.610955592832096
4861,0,1.4,4862,3.66525246195842,3.614344637239264
4862,0,1.4,4863,3.6685872094964314,3.6177302926020247
4863,0,1.4,4864,3.671918622286883,3.6211125623094227
4864,0,1.4,4865,3.675246703664663,3.6244914497471132
4865,0,1.4,4866,3.678571456960794,3.627866958297366
4866,0,1.4,4867,3.6818928855041246,3.6312390913390686
4867,0,1.4,4868,3.6852109926184258,3.6346078522477296
4868,0,1.4,4869,3.688525781626027,3.6379732443954818
4869,0,1.4,4870,3.691837255844311,3.6413352711510862
4870,0,1.4,4871,3.6951454185883117,3.644693935879935
4871,0,1.4,4872,3.6984502731699918,3.6480492419440553
4872,0,1.4,4873,3.7017518228967785,3.651401192702111
4873,0,1.4,4874,3.7050500710739147,3.654749791509409
4874,0,1.4,4875,3.7083450210027205,3.6580950417178997
4875,0,1.4,4876,3.7116366759817145,3.6614369466761816
4876,0,1.4,4877,3.714925039305561,3.6647755097295054
4877,0,1.4,4878,3.718210114266582,3.668110734219776
4878,0,1.4,4879,3.721491904152409,3.6714426234855564
4879,0,1.4,4880,3.7247704122482896,3.674771180862071
4880,0,1.4,4881,3.728045641835703,3.678096409681209
4881,0,1.4,4882,3.731317596194094,3.6814183132715277
4882,0,1.4,4883,3.734586278597585,3.684736894958256
4883,0,1.4,4884,3.737851692319155,3.688052158063298
4884,0,1.4,4885,3.7411138406268973,3.6913641059052344
4885,0,1.4,4886,3.744372726786277,3.6946727417993293
4886,0,1.4,4887,3.747628354059344,3.69797806905753
4887,0,1.4,4888,3.7508807257055534,3.7012800909884724
4888,0,1.4,4889,3.754129844979574,3.704578810897484
4889,0,1.4,4890,3.757375715134648,3.7078742320865863
4890,0,1.4,4891,3.7606183394196435,3.7111663578544998
4891,0,1.4,4892,3.7638577210801922,3.7144551914966453
4892,0,1.4,4893,3.7670938633591318,3.7177407363051485
4893,0,1.4,4894,3.7703267694956506,3.7210229955688434
4894,0,1.4,4895,3.7735564427262545,3.7243019725732744
4895,0,1.4,4896,3.7767828862833532,3.7275776706007013
4896,0,1.4,4897,3.7800061033973678,3.7308500929301007
4897,0,1.4,4898,3.783226097293866,3.7341192428371706
