,AC,a,T,N,NS
18696,0,1.4,18697,0.16446960479412795,5.299593499771935
18697,0,1.4,18698,0.16455968064387946,5.3012939062721625
18698,1,1.4,18699,0.16424460491926116,5.30299261236589
18699,0,1.4,18700,0.16433490576888746,5.304689619753524
18700,0,1.4,18701,0.16442511631766366,5.30638493013377
18701,0,1.4,18702,0.16451523665589143,5.308078545203637
18702,0,1.4,18703,0.16460526687378094,5.309770466658433
18703,16,1.4,18704,0.1592094781607755,5.311460696191775
18704,15,1.4,18705,0.15381511896063904,5.313149235495583
18705,0,1.4,18706,0.15391584929622396,5.314836086260088
18706,0,1.4,18707,0.15401647890147352,5.316521250173827
18707,0,1.4,18708,0.1541170078771174,5.318204728923654
18708,0,1.4,18709,0.1542174363237857,5.31988652419473
18709,0,1.4,18710,0.15431776434200742,5.321566637670535
18710,0,1.4,18711,0.15441799203221052,5.323245071032864
18711,0,1.4,18712,0.1545181194947242,5.324921825961831
18712,0,1.4,18713,0.15461814682977473,5.32659690413587
18713,0,1.4,18714,0.1547180741374907,5.328270307231734
18714,0,1.4,18715,0.15481790151789865,5.3299420369245025
18715,0,1.4,18716,0.1549176290709257,5.331612094887578
18716,0,1.4,18717,0.1550172568964006,5.33328048279269
18717,0,1.4,18718,0.1551167850940498,5.3349472023098965
18718,0,1.4,18719,0.15521621376350123,5.336612255107586
18719,0,1.4,18720,0.15531554300428282,5.338275642852479
18720,0,1.4,18721,0.15541477291582406,5.339937367209627
18721,0,1.4,18722,0.15551390359745362,5.341597429842418
18722,0,1.4,18723,0.15561293514840152,5.343255832412575
18723,0,1.4,18724,0.15571186766779896,5.344912576580163
18724,0,1.4,18725,0.15581070125467633,5.346567664003583
18725,0,1.4,18726,0.155909436007967,5.3482210963395795
18726,0,1.4,18727,0.15600807202650466,5.34987287524324
18727,1,1.4,18728,0.1557442170514637,5.351523002367997
18728,5,1.4,18729,0.15406492181416256,5.353171479365629
18729,0,1.4,18730,0.15416540234689366,5.354818307886263
18730,0,1.4,18731,0.15426578239909225,5.356463489578377
18731,0,1.4,18732,0.1543660620712384,5.358107026088798
18732,0,1.4,18733,0.15446624146371277,5.359748919062709
18733,0,1.4,18734,0.15456632067679438,5.361389170143647
18734,0,1.4,18735,0.15466629981066293,5.363027780973503
18735,0,1.4,18736,0.15476617896539802,5.36466475319253
18736,0,1.4,18737,0.1548659582409782,5.3663000884393375
18737,0,1.4,18738,0.15496563773728256,5.367933788350898
18738,0,1.4,18739,0.15506521755409078,5.3695658545625475
18739,0,1.4,18740,0.15516469779108197,5.371196288707985
18740,0,1.4,18741,0.15526407854783653,5.372825092419277
18741,0,1.4,18742,0.155363359923834,5.374452267326858
18742,5,1.4,18743,0.15398723781855142,5.376077815059531
18743,0,1.4,18744,0.15408779603527822,5.377701737244472
18744,15,1.4,18745,0.14881538463265162,5.379324035507227
18745,0,1.4,18746,0.1489211147025642,5.380944711471719
18746,0,1.4,18747,0.14902673904240707,5.3825637667602475
18747,0,1.4,18748,0.14913225775791042,5.384181202993488
18748,0,1.4,18749,0.14923767095469778,5.385797021790494
18749,0,1.4,18750,0.1493429787382885,5.387411224768703
18750,0,1.4,18751,0.14944818121409548,5.389023813543934
18751,0,1.4,18752,0.14955327848742708,5.390634789730391
18752,0,1.4,18753,0.14965827066348517,5.39224415494066
18753,0,1.4,18754,0.1497631578473668,5.3938519107857195
18754,0,1.4,18755,0.14986794014406501,5.395458058874934
18755,0,1.4,18756,0.14997261765846626,5.397062600816059
18756,0,1.4,18757,0.15007719049535342,5.398665538215243
18757,0,1.4,18758,0.15018165875940342,5.400266872677028
18758,0,1.4,18759,0.15028602255518972,5.401866605804351
18759,0,1.4,18760,0.15039028198717988,5.403464739198546
18760,2,1.4,18761,0.15001892144228735,5.405061274459348
18761,0,1.4,18762,0.15012344797539082,5.406656213184888
18762,0,1.4,18763,0.1502278699819606,5.408249556971703
18763,0,1.4,18764,0.1503321875665243,5.409841307414731
18764,0,1.4,18765,0.15043640083350301,5.411431466107317
18765,0,1.4,18766,0.1505405098872147,5.413020034641209
18766,0,1.4,18767,0.15064451483187324,5.414607014606569
18767,0,1.4,18768,0.15074841577158696,5.416192407591962
18768,0,1.4,18769,0.15085221281036063,5.41777621518437
18769,0,1.4,18770,0.15095590605209555,5.419358438969185
18770,0,1.4,18771,0.15105949560058904,5.420939080530216
18771,0,1.4,18772,0.151162981559534,5.422518141449686
18772,0,1.4,18773,0.15126636403252008,5.4240956233082365
18773,0,1.4,18774,0.15136964312303278,5.425671527684928
18774,0,1.4,18775,0.15147281893445513,5.427245856157243
18775,0,1.4,18776,0.1515758915700659,5.428818610301086
18776,0,1.4,18777,0.15167886113304166,5.430389791690785
18777,0,1.4,18778,0.15178172772645387,5.431959401899094
18778,0,1.4,18779,0.15188449145327304,5.433527442497195
18779,0,1.4,18780,0.15198715241636498,5.435093915054698
18780,0,1.4,18781,0.1520897107184944,5.436658821139643
18781,0,1.4,18782,0.15219216646232137,5.438222162318503
18782,16,1.4,18783,0.14671967398048727,5.439783940156184
18783,0,1.4,18784,0.14682749976105225,5.4413441562160285
18784,0,1.4,18785,0.14693521771583642,5.442902812059812
18785,0,1.4,18786,0.14704282795266613,5.444459909247753
18786,0,1.4,18787,0.1471503305792588,5.446015449338505
18787,0,1.4,18788,0.14725772570322548,5.447569433889167
18788,0,1.4,18789,0.14736501343206726,5.449121864455278
18789,0,1.4,18790,0.1474721938731806,5.450672742590823
18790,0,1.4,18791,0.14757926713385291,5.452222069848232
18791,0,1.4,18792,0.1476862333212643,5.453769847778384
18792,0,1.4,18793,0.14779309254248865,5.455316077930606
18793,0,1.4,18794,0.14789984490449168,5.456860761852675
18794,0,1.4,18795,0.14800649051413262,5.458403901090822
18795,0,1.4,18796,0.1481130294781639,5.459945497189731
18796,0,1.4,18797,0.1482194619032312,5.461485551692542
18797,0,1.4,18798,0.14832578789587347,5.463024066140849
18798,0,1.4,18799,0.1484320075625231,5.464561042074708
18799,0,1.4,18800,0.14853812100950617,5.466096481032634
18800,0,1.4,18801,0.14864412834304178,5.467630384551601
18801,0,1.4,18802,0.1487500296692444,5.46916275416705
18802,0,1.4,18803,0.14885582509412076,5.470693591412883
18803,0,1.4,18804,0.1489615147235716,5.47222289782147
18804,0,1.4,18805,0.14906709866339396,5.473750674923648
18805,0,1.4,18806,0.14917257701927586,5.475276924248725
18806,0,1.4,18807,0.14927794989680204,5.476801647324476
18807,0,1.4,18808,0.1493832174014508,5.478324845677151
18808,6,1.4,18809,0.14776667187620732,4.3852772166651794
18809,0,1.4,18810,0.14787345065887678,4.387891939448514
18810,0,1.4,18811,0.1479801226627632,4.390504047509066
18811,0,1.4,18812,0.14808668799464586,4.393113543461557
18812,0,1.4,18813,0.14819314676119705,4.395720429918096
18813,0,1.4,18814,0.148299499068981,4.398324709488177
18814,2,1.4,18815,0.1477219967603709,4.400926384778689
18815,0,1.4,18816,0.1478288202181559,4.4035254583939105
18816,0,1.4,18817,0.14793553685248334,4.406121932935517
18817,0,1.4,18818,0.14804214677017627,4.4087158110025815
18818,0,1.4,18819,0.1481486500779517,4.411307095191579
18819,0,1.4,18820,0.14825504688241942,4.413895788096387
18820,0,1.4,18821,0.148361337290082,4.416481892308291
18821,0,1.4,18822,0.14846752140733757,4.419065410415983
18822,0,1.4,18823,0.1485735993404755,4.421646345005567
18823,0,1.4,18824,0.14867957119568054,4.424224698660562
18824,0,1.4,18825,0.14878543707903022,4.426800473961902
18825,0,1.4,18826,0.1488911970964967,4.42937367348794
18826,0,1.4,18827,0.14899685135394566,4.431944299814452
18827,0,1.4,18828,0.14910239995713734,4.434512355514638
18828,0,1.4,18829,0.14920784301172557,4.437077843159123
18829,0,1.4,18830,0.14931318062325918,4.439640765315964
18830,0,1.4,18831,0.14941841289718155,4.442201124550648
18831,0,1.4,18832,0.14952353993882972,4.444758923426098
18832,0,1.4,18833,0.14962856185343618,4.4473141645026715
18833,0,1.4,18834,0.14973347874612855,4.449866850338169
18834,0,1.4,18835,0.1498382907219276,4.452416983487831
18835,0,1.4,18836,0.14994299788575136,4.454964566504343
18836,0,1.4,18837,0.15004760034241116,4.457509601937839
18837,0,1.4,18838,0.15015209819661401,4.460052092335901
18838,0,1.4,18839,0.15025649155296328,4.462592040243565
18839,0,1.4,18840,0.1503607805159555,4.465129448203322
18840,0,1.4,18841,0.1504649651899849,4.467664318755118
18841,0,1.4,18842,0.15056904567934015,4.470196654436363
18842,0,1.4,18843,0.15067302208820668,4.472726457781927
18843,0,1.4,18844,0.15077689452066356,4.475253731324145
18844,0,1.4,18845,0.15088066308068865,4.47777847759282
18845,0,1.4,18846,0.15098432787215316,4.480300699115228
18846,0,1.4,18847,0.15108788899882664,4.482820398416113
18847,0,1.4,18848,0.1511913465643734,4.485337578017696
18848,0,1.4,18849,0.15129470067235423,4.487852240439679
18849,0,1.4,18850,0.15139795142622736,4.490364388199239
18850,0,1.4,18851,0.15150109892934643,4.49287402381104
18851,0,1.4,18852,0.1516041432849629,4.495381149787229
18852,0,1.4,18853,0.15170708459622337,4.497885768637442
18853,0,1.4,18854,0.15180992296617254,4.500387882868805
18854,0,1.4,18855,0.15191265849775187,4.502887494985936
18855,0,1.4,18856,0.15201529129379968,4.50538460749095
18856,0,1.4,18857,0.1521178214570511,4.507879222883459
18857,0,1.4,18858,0.15222024909013943,4.510371343660576
18858,0,1.4,18859,0.1523225742955948,4.512860972316915
18859,0,1.4,18860,0.15242479717584456,4.515348111344598
18860,0,1.4,18861,0.15252691783321434,4.517832763233253
18861,0,1.4,18862,0.15262893636992644,4.520314930470019
18862,0,1.4,18863,0.1527308528881019,4.522794615539549
18863,0,1.4,18864,0.152832667489759,4.52527182092401
18864,0,1.4,18865,0.1529343802768148,4.527746549103085
18865,0,1.4,18866,0.15303599135108395,4.530218802553982
18866,0,1.4,18867,0.15313750081427813,4.532688583751428
18867,0,1.4,18868,0.1532389087680094,4.5351558951676765
18868,0,1.4,18869,0.1533402153137869,4.5376207392725085
18869,0,1.4,18870,0.15344142055301865,4.540083118533236
18870,0,1.4,18871,0.15354252458701106,4.5425430354147025
18871,0,1.4,18872,0.15364352751696922,4.5450004923792875
18872,0,1.4,18873,0.15374442944399766,4.547455491886908
18873,0,1.4,18874,0.153845230469099,4.5499080363950215
18874,1,1.4,18875,0.1535845448503428,4.552358128358627
18875,0,1.4,18876,0.1536855057600379,4.554805770230268
18876,0,1.4,18877,0.1537863657088234,4.557250964460038
18877,0,1.4,18878,0.15388712479766012,4.5596937134955775
18878,0,1.4,18879,0.15398778312740816,4.562134019782082
18879,0,1.4,18880,0.15408834079882583,4.5645718857623
18880,0,1.4,18881,0.15418879791257253,4.5670073138765375
18881,0,1.4,18882,0.1542891545692056,4.569440306562661
18882,0,1.4,18883,0.15438941086918176,4.5718708662560985
18883,0,1.4,18884,0.1544895669128582,4.574298995389842
18884,0,1.4,18885,0.15458962280049066,4.576724696394453
18885,0,1.4,18886,0.1546895786322354,4.579147971698059
18886,0,1.4,18887,0.15478943450814878,4.581568823726361
18887,0,1.4,18888,0.15488919052818634,4.583987254902635
18888,0,1.4,18889,0.15498884679220346,4.586403267647732
18889,0,1.4,18890,0.15508840339995644,4.588816864380084
18890,1,1.4,18891,0.15485414277793963,4.591228047515704
18891,0,1.4,18892,0.1549538340897075,4.5936368194681885
18892,0,1.4,18893,0.15505342571016337,4.59604318264872
18893,0,1.4,18894,0.15515291773899825,4.598447139466071
18894,0,1.4,18895,0.15525231027580502,4.600848692326605
18895,0,1.4,18896,0.15535160342007417,4.6032478436342785
18896,0,1.4,18897,0.15545079727119995,4.605644595790644
18897,0,1.4,18898,0.15554989192847424,4.608038951194853
18898,0,1.4,18899,0.15564888749109118,4.610430912243658
18899,0,1.4,18900,0.15574778405814557,4.612820481331415
18900,0,1.4,18901,0.15584658172863275,4.615207660850084
18901,0,1.4,18902,0.15594528060144958,4.617592453189234
18902,0,1.4,18903,0.1560438807753936,4.619974860736044
18903,0,1.4,18904,0.15614238234916353,4.622354885875308
18904,0,1.4,18905,0.15624078542136008,4.624732530989433
18905,0,1.4,18906,0.15633909009048402,4.627107798458443
18906,0,1.4,18907,0.15643729645493917,4.629480690659984
18907,0,1.4,18908,0.15653540461302975,4.631851209969325
18908,0,1.4,18909,0.15663341466296216,4.634219358759355
18909,0,1.4,18910,0.1567313267028443,4.636585139400596
18910,0,1.4,18911,0.15682914083068758,4.638948554261195
18911,0,1.4,18912,0.15692685714440202,4.641309605706934
18912,0,1.4,18913,0.15702447574180267,4.643668296101227
18913,0,1.4,18914,0.157121996720607,4.646024627805126
18914,0,1.4,18915,0.15721942017843157,4.648378603177321
18915,0,1.4,18916,0.15731674621279862,4.6507302245741435
18916,0,1.4,18917,0.157413974921131,4.653079494349569
18917,0,1.4,18918,0.15751110640075563,4.65542641485522
18918,0,1.4,18919,0.15760814074890012,4.657770988440364
18919,0,1.4,18920,0.15770507806269668,4.660113217451924
18920,0,1.4,18921,0.1578019184391796,4.662453104234472
18921,0,1.4,18922,0.15789866197528607,4.664790651130238
18922,0,1.4,18923,0.157995308767856,4.667125860479107
18923,0,1.4,18924,0.15809185891363373,4.669458734618628
18924,0,1.4,18925,0.1581883125092651,4.671789275884009
18925,0,1.4,18926,0.15828466965130164,4.674117486608125
18926,15,1.4,18927,0.1533432483776914,4.676443369121517
18927,0,1.4,18928,0.15344445058385908,4.678766925752396
18928,0,1.4,18929,0.15354555158782066,4.681088158826643
18929,0,1.4,18930,0.15364655149077802,4.683407070667816
18930,0,1.4,18931,0.15374745039383306,4.685723663597148
18931,0,1.4,18932,0.15384824839798475,4.688037939933551
18932,0,1.4,18933,0.1539489456041321,4.690349901993617
18933,0,1.4,18934,0.15404954211307317,4.692659552091623
18934,0,1.4,18935,0.1541500380255057,4.694966892539531
18935,0,1.4,18936,0.15425043344202577,4.697271925646992
18936,0,1.4,18937,0.15435072846312914,4.699574653721345
18937,0,1.4,18938,0.1544509231892115,4.701875079067624
18938,0,1.4,18939,0.1545510177205678,4.704173203988556
18939,0,1.4,18940,0.1546510121573926,4.706469030784567
18940,0,1.4,18941,0.1547509065997805,4.708762561753782
18941,0,1.4,18942,0.1548507011477265,4.711053799192029
18942,0,1.4,18943,0.15495039590112394,4.713342745392836
18943,0,1.4,18944,0.15504999095976843,4.715629402647443
18944,0,1.4,18945,0.15514948642335413,4.7179137732447955
18945,0,1.4,18946,0.15524888239147608,4.720195859471551
18946,0,1.4,18947,0.15534817896363023,4.722475663612079
18947,0,1.4,18948,0.15544737623921193,4.724753187948467
18948,0,1.4,18949,0.1555464743175182,4.727028434760519
18949,0,1.4,18950,0.1556454732977462,4.729301406325758
18950,0,1.4,18951,0.15574437327899399,4.731572104919433
18951,0,1.4,18952,0.15584317436026002,4.733840532814513
18952,0,1.4,18953,0.15594187664044543,4.736106692281699
18953,0,1.4,18954,0.15604048021835043,4.738370585589418
18954,0,1.4,18955,0.15613898519267772,4.740632215003828
18955,0,1.4,18956,0.15623739166203054,4.742891582788824
18956,0,1.4,18957,0.1563356997249137,4.745148691206035
18957,0,1.4,18958,0.15643390947973426,4.747403542514829
18958,0,1.4,18959,0.15653202102479996,4.749656138972314
18959,0,1.4,18960,0.15663003445832072,4.751906482833342
18960,0,1.4,18961,0.1567279498784078,4.754154576350508
18961,0,1.4,18962,0.15682576738307502,4.756400421774158
18962,1,1.4,18963,0.15657746232548547,4.758644021352384
18963,0,1.4,18964,0.15667543031770517,4.760885377331032
18964,0,1.4,18965,0.15677330034193293,4.763124491953701
18965,0,1.4,18966,0.15687107249613652,4.765361367461748
18966,0,1.4,18967,0.15696874687818602,4.767596006094286
18967,0,1.4,18968,0.15706632358585318,4.769828410088192
18968,0,1.4,18969,0.15716380271681296,4.772058581678104
18969,0,1.4,18970,0.15726118436864142,4.774286523096426
18970,0,1.4,18971,0.15735846863881814,4.776512236573329
18971,0,1.4,18972,0.15745565562472486,4.778735724336756
18972,0,1.4,18973,0.1575527454236454,4.780956988612419
18973,0,1.4,18974,0.15764973813276728,4.783176031623807
18974,0,1.4,18975,0.15774663384918008,4.785392855592183
18975,1,1.4,18976,0.15748773776809533,4.787607462736591
18976,0,1.4,18977,0.1575847954848722,4.789819855273854
18977,0,1.4,18978,0.15768175614393307,4.7920300354185805
18978,0,1.4,18979,0.1577786198423344,4.794238005383162
18979,0,1.4,18980,0.15787538667703788,4.796443767377779
18980,0,1.4,18981,0.15797205674490614,4.7986473236104015
18981,0,1.4,18982,0.15806863014270675,4.800848676286791
18982,0,1.4,18983,0.15816510696710923,4.803047827610505
18983,0,1.4,18984,0.1582614873146879,4.805244779782894
18984,0,1.4,18985,0.15835777128191858,4.807439535003112
18985,27,1.4,18986,0.14562734930422286,4.809632095468109
18986,0,1.4,18987,0.14573626740946433,4.811822463372641
18987,1,1.4,18988,0.1454883574055312,4.8140106409092684
18988,0,1.4,18989,0.14559741450267114,4.816196630268359
18989,0,1.4,18990,0.14570636254271388,4.81838043363809
18990,0,1.4,18991,0.14581520163471673,4.820562053204452
18991,0,1.4,18992,0.14592393188762748,4.822741491151247
18992,0,1.4,18993,0.14603255341028534,4.824918749660096
18993,0,1.4,18994,0.1461410663114206,4.827093830910436
18994,0,1.4,18995,0.1462494706996543,4.829266737079526
18995,0,1.4,18996,0.14635776668350042,4.831437470342446
18996,11,1.4,18997,0.14278978469163586,4.833606032872104
18997,0,1.4,18998,0.14290154036148972,4.835772426839232
18998,0,1.4,18999,0.1430131842756735,4.837936654412393
18999,1,1.4,19000,0.1428282208094965,4.84009871775798
19000,0,1.4,19001,0.14293993804323232,4.842258619040223
19001,0,1.4,19002,0.14305154355973482,4.8444163604211825
19002,0,1.4,19003,0.1431630374707204,4.846571944060761
19003,0,1.4,19004,0.14327441988779518,4.8487253721167
19004,0,1.4,19005,0.143385690922453,4.850876646744584
19005,0,1.4,19006,0.14349685068607576,4.853025770097839
19006,0,1.4,19007,0.14360789928993517,4.855172744327741
19007,0,1.4,19008,0.14371883684519057,4.857317571583414
19008,0,1.4,19009,0.14382966346289103,4.859460254011831
19009,0,1.4,19010,0.1439403792539735,4.861600793757819
19010,1,1.4,19011,0.1438356009090449,4.8637391929640605
19011,0,1.4,19012,0.14394631076268133,4.865875453771096
19012,0,1.4,19013,0.14405690990646441,4.868009578317325
19013,0,1.4,19014,0.14416739845110318,4.870141568739008
19014,0,1.4,19015,0.14427777650719728,4.872271427170269
19015,0,1.4,19016,0.14438804418523604,4.874399155743099
19016,0,1.4,19017,0.14449820159559604,4.876524756587355
19017,0,1.4,19018,0.14460824884854606,4.878648231830768
19018,0,1.4,19019,0.144718186054243,4.880769583598937
19019,0,1.4,19020,0.1448280133227342,4.882888814015338
19020,0,1.4,19021,0.1449377307639568,4.885005925201323
19021,0,1.4,19022,0.14504733848773857,4.887120919276122
19022,0,1.4,19023,0.1451568366037962,4.889233798356846
19023,0,1.4,19024,0.14526622522173796,4.89134456455849
