,AC,a,T,N,NS
17609,0,1.4,17610,4.01026260709701,4.081325005088752
17610,0,1.4,17611,4.013252344489588,4.084243680083663
17611,0,1.4,17612,4.016239092145604,4.08715943640358
17612,0,1.4,17613,4.019222853053142,4.0900722769671765
17613,0,1.4,17614,4.0222036302001385,4.092982204690209
17614,0,1.4,17615,4.025181426569987,4.095889222485519
17615,0,1.4,17616,4.02815624514344,4.098793333263033
17616,4,1.4,17617,3.996654490769804,4.1016945399297695
17617,0,1.4,17618,3.999657836279007,4.10459284538984
17618,0,1.4,17619,4.002658178442511,4.10748825254445
17619,0,1.4,17620,4.005655520264048,4.1103807642919055
17620,0,1.4,17621,4.0086498647439495,4.113270383527613
17621,0,1.4,17622,4.011641214879075,4.1161571131440855
17622,0,1.4,17623,4.014629573664386,4.119040956030942
17623,0,1.4,17624,4.017614944090393,4.1219219150749105
17624,0,1.4,17625,4.020597329146833,4.124799993159836
17625,0,1.4,17626,4.023576731817388,4.1276751931666755
17626,0,1.4,17627,4.026553155085798,4.1305475179735085
17627,0,1.4,17628,4.0295266019306615,4.133416970455535
17628,0,1.4,17629,4.032497075328814,4.13628355348508
17629,0,1.4,17630,4.035464578253015,4.139147269931595
17630,0,1.4,17631,4.038429113675043,4.142008122661663
17631,0,1.4,17632,4.041390684560934,4.144866114539001
17632,1,1.4,17633,4.0358406686055295,4.147721248424462
17633,0,1.4,17634,4.038804827936966,4.150573527176038
17634,0,1.4,17635,4.041766023109309,4.153422953648861
17635,0,1.4,17636,4.04472425708588,4.156269530695212
17636,0,1.4,17637,4.047679532828691,4.159113261164517
17637,0,1.4,17638,4.050631853296069,4.161954147903352
17638,1,1.4,17639,4.045058214681677,4.164792193755449
17639,0,1.4,17640,4.048013156466854,4.167627401561694
17640,0,1.4,17641,4.05096514331033,4.170459774160132
17641,0,1.4,17642,4.053914178167288,4.173289314385972
17642,0,1.4,17643,4.05686026398891,4.176116025071586
17643,0,1.4,17644,4.0598034037246515,4.178939909046514
17644,0,1.4,17645,4.0627436003209905,4.181760969137468
17645,3,1.4,17646,4.039838089388153,4.18457920816833
17646,0,1.4,17647,4.042798251298664,4.187394628960162
17647,0,1.4,17648,4.0457554530474535,4.190207234331202
17648,0,1.4,17649,4.048709697594556,4.193017027096871
17649,0,1.4,17650,4.051660987897038,4.1958240100697735
17650,0,1.4,17651,4.0546093269094285,4.198628186059704
17651,0,1.4,17652,4.057554717582207,4.201429557873644
17652,0,1.4,17653,4.060497162864516,4.204228128315771
17653,0,1.4,17654,4.063436665701473,4.207023900187456
17654,0,1.4,17655,4.0663732290360235,4.2098168762872685
17655,0,1.4,17656,4.0693068558067615,4.212607059410981
17656,0,1.4,17657,4.072237548951095,4.21539445235157
17657,0,1.4,17658,4.075165311402026,4.218179057899219
17658,0,1.4,17659,4.078090146090754,4.2209608788413195
17659,0,1.4,17660,4.0810120559445755,4.223739917962479
17660,0,1.4,17661,4.083931043888831,4.226516178044516
17661,0,1.4,17662,4.086847112844938,4.2292896618664715
17662,0,1.4,17663,4.089760265731833,4.232060372204605
17663,0,1.4,17664,4.092670505466221,4.2348283118324
17664,0,1.4,17665,4.095577834960971,4.237593483520568
17665,0,1.4,17666,4.098482257125762,4.240355890037048
17666,0,1.4,17667,4.101383774868777,4.243115534147011
17667,0,1.4,17668,4.1042823910935535,4.245872418612864
17668,0,1.4,17669,4.107178108702783,4.2486265461942505
17669,0,1.4,17670,4.1100709305941185,4.251377919648056
17670,0,1.4,17671,4.112960859663393,4.254126541728408
17671,0,1.4,17672,4.115847898803774,4.25687241518668
17672,0,1.4,17673,4.118732050904885,4.259615542771494
17673,0,1.4,17674,4.121613318854308,4.262355927228723
17674,0,1.4,17675,4.124491705535382,4.2650935713014935
17675,0,1.4,17676,4.127367213829876,4.267828477730192
17676,0,1.4,17677,4.1302398466160595,4.270560649252462
17677,0,1.4,17678,4.133109606769471,4.2732900886032095
17678,0,1.4,17679,4.135976497162631,4.276016798514607
17679,0,1.4,17680,4.138840520665305,4.278740781716092
17680,0,1.4,17681,4.141701680144678,4.281462040934375
17681,0,1.4,17682,4.144559978464622,4.284180578893441
17682,0,1.4,17683,4.147415418486162,4.286896398314547
17683,0,1.4,17684,4.1502680030674535,4.289609501916233
17684,0,1.4,17685,4.153117735064466,4.292319892414317
17685,0,1.4,17686,4.155964617329263,4.295027572521902
17686,0,1.4,17687,4.15880865271193,4.29773254494938
17687,0,1.4,17688,4.161649844059195,4.30043481240443
17688,0,1.4,17689,4.1644881942151395,4.303134377592025
17689,0,1.4,17690,4.167323706021265,4.305831243214433
17690,0,1.4,17691,4.170156382314983,4.308525411971218
17691,0,1.4,17692,4.172986225933043,4.311216886559247
17692,0,1.4,17693,4.175813239706852,4.313905669672688
17693,0,1.4,17694,4.17863742646692,4.316591764003015
17694,0,1.4,17695,4.181458789040554,4.319275172239013
17695,0,1.4,17696,4.1842773302518035,4.321955897066774
17696,0,1.4,17697,4.187093052921212,4.324633941169707
17697,0,1.4,17698,4.189905959868757,4.327309307228537
17698,0,1.4,17699,4.192716053908901,4.329981997921309
17699,0,1.4,17700,4.195523337854606,4.332652015923388
17700,0,1.4,17701,4.198327814516655,4.335319363907465
17701,0,1.4,17702,4.201129486702236,4.337984044543558
17702,0,1.4,17703,4.203928357215494,4.340646060499014
17703,0,1.4,17704,4.206724428858533,4.3433054144385155
17704,0,1.4,17705,4.209517704429805,4.345962109024077
17705,0,1.4,17706,4.212308186724758,4.348616146915053
17706,0,1.4,17707,4.215095878538285,4.351267530768138
17707,0,1.4,17708,4.217880782659963,4.35391626323737
17708,0,1.4,17709,4.220662901877229,4.356562346974132
17709,0,1.4,17710,4.223442238974977,4.359205784627158
17710,0,1.4,17711,4.2262187967364175,4.361846578842531
17711,0,1.4,17712,4.228992577939654,4.364484732263689
17712,0,1.4,17713,4.23176358536179,4.3671202475314255
17713,0,1.4,17714,4.234531821776291,4.369753127283894
17714,0,1.4,17715,4.237297289954604,4.37238337415661
17715,0,1.4,17716,4.240059992664806,4.375010990782453
17716,0,1.4,17717,4.242819932671693,4.377635979791671
17717,0,1.4,17718,4.245577112739158,4.380258343811879
17718,0,1.4,17719,4.248331535626291,4.382878085468067
17719,0,1.4,17720,4.25108320409089,4.385495207382599
17720,0,1.4,17721,4.253832120886566,4.388109712175217
17721,0,1.4,17722,4.256578288765946,4.390721602463041
17722,0,1.4,17723,4.259321710477095,4.393330880860578
17723,0,1.4,17724,4.262062388766939,4.395937549979718
17724,0,1.4,17725,4.264800326377885,4.398541612429738
17725,0,1.4,17726,4.267535526051352,4.401143070817308
17726,0,1.4,17727,4.270267990525484,4.40374192774649
17727,0,1.4,17728,4.272997722534868,4.406338185818744
17728,0,1.4,17729,4.27572472481224,4.408931847632926
17729,0,1.4,17730,4.278449000087303,4.411522915785293
17730,0,1.4,17731,4.281170551087471,4.414111392869508
17731,0,1.4,17732,4.283889380536435,4.4166972814766385
17732,0,1.4,17733,4.286605491155877,4.419280584195162
17733,0,1.4,17734,4.289318885664946,4.421861303610967
17734,0,1.4,17735,4.2920295667789246,4.4244394423073565
17735,0,1.4,17736,4.294737537212215,4.4270150028650495
17736,0,1.4,17737,4.2974427996749665,4.429587987862185
17737,0,1.4,17738,4.3001453568752455,4.432158399874322
17738,0,1.4,17739,4.302845211518198,4.434726241474448
17739,0,1.4,17740,4.305542366307348,4.437291515232974
17740,0,1.4,17741,4.308236823940732,4.439854223717741
17741,0,1.4,17742,4.310928587116575,4.442414369494023
17742,0,1.4,17743,4.313617658529414,4.4449719551245295
17743,0,1.4,17744,4.316304040870879,4.447526983169405
17744,0,1.4,17745,4.318987736830131,4.450079456186236
17745,0,1.4,17746,4.321668749093311,4.45262937673005
17746,0,1.4,17747,4.3243470803441335,4.4551767473533195
17747,0,1.4,17748,4.327022733263767,4.457721570605966
17748,0,1.4,17749,4.32969571053072,4.4602638490353606
17749,0,1.4,17750,4.332366014820261,4.462803585186325
17750,0,1.4,17751,4.335033648805407,4.465340781601139
17751,0,1.4,17752,4.337698615156609,4.467875440819538
17752,0,1.4,17753,4.340360916541463,4.470407565378718
17753,0,1.4,17754,4.343020555625061,4.472937157813339
17754,0,1.4,17755,4.345677535068846,4.4754642206555255
17755,0,1.4,17756,4.3483318575340375,4.47798875643487
17756,0,1.4,17757,4.350983525676613,4.480510767678435
17757,0,1.4,17758,4.353632542150705,4.483030256910757
17758,0,1.4,17759,4.356278909609052,4.485547226653846
17759,0,1.4,17760,4.358922630698955,4.488061679427193
17760,0,1.4,17761,4.361563708068396,4.490573617747765
17761,0,1.4,17762,4.364202144360537,4.493083044130017
17762,0,1.4,17763,4.366837942216086,4.495589961085887
17763,0,1.4,17764,4.369471104273977,4.498094371124801
17764,0,1.4,17765,4.372101633169271,4.500596276753677
17765,0,1.4,17766,4.374729531536509,4.503095680476923
17766,0,1.4,17767,4.377354802004633,4.505592584796446
17767,0,1.4,17768,4.379977447202916,4.508086992211649
17768,0,1.4,17769,4.382597469755427,4.510578905219438
17769,0,1.4,17770,4.385214872285985,4.513068326314218
17770,0,1.4,17771,4.387829657413745,4.515555257987904
17771,0,1.4,17772,4.390441827756124,4.518039702729916
17772,0,1.4,17773,4.3930513859284215,4.520521663027186
17773,0,1.4,17774,4.395658334542374,4.523001141364158
17774,0,1.4,17775,4.398262676208018,4.525478140222794
17775,0,1.4,17776,4.400864413531535,4.527952662082571
17776,0,1.4,17777,4.403463549118302,4.530424709420489
17777,0,1.4,17778,4.406060085569017,4.532894284711068
17778,0,1.4,17779,4.408654025483447,4.535361390426357
17779,0,1.4,17780,4.4112453714577695,4.537826029035931
17780,0,1.4,17781,4.413834126086325,4.540288203006895
17781,0,1.4,17782,4.416420291960644,4.542747914803888
17782,0,1.4,17783,4.419003871668105,4.545205166889084
17783,0,1.4,17784,4.42158486779674,4.547659961722195
17784,0,1.4,17785,4.424163282928766,4.550112301760472
17785,0,1.4,17786,4.426739119646167,4.552562189458712
17786,0,1.4,17787,4.429312380526423,4.5550096272692535
17787,0,1.4,17788,4.4318830681457175,4.557454617641985
17788,0,1.4,17789,4.4344511850775845,4.559897163024343
17789,0,1.4,17790,4.437016733892836,4.562337265861318
17790,0,1.4,17791,4.439579717158975,4.564774928595456
17791,0,1.4,17792,4.4421401374419105,4.567210153666861
17792,0,1.4,17793,4.444697997303961,4.569642943513194
17793,0,1.4,17794,4.44725329930678,4.572073300569681
17794,0,1.4,17795,4.4498060460076045,4.574501227269111
17795,0,1.4,17796,4.452356239961763,4.576926726041842
17796,48,1.4,17797,4.0139464306053085,3.6648798394526403
17797,0,1.4,17798,4.016932484174945,3.6682149596131874
17798,0,1.4,17799,4.01991555169098,3.671546744653574
17799,0,1.4,17800,4.022895636139171,3.6748751979089205
17800,0,1.4,17801,4.025872740503097,3.6782003227110116
17801,0,1.4,17802,4.028846867762293,3.6815221223883006
17802,0,1.4,17803,4.031818020894946,3.6848406002659124
17803,0,1.4,17804,4.034786202873525,3.6881557596656465
17804,0,1.4,17805,4.037751416671042,3.6914676039059806
17805,0,1.4,17806,4.040713665254148,3.6947761363020746
17806,0,1.4,17807,4.0436729515888805,3.6980813601657725
17807,0,1.4,17808,4.04662927863763,3.701383278805607
17808,0,1.4,17809,4.049582649359042,3.7046818955268015
17809,0,1.4,17810,4.052533066709373,3.7079772136312745
17810,0,1.4,17811,4.055480533642703,3.7112692364176434
17811,0,1.4,17812,4.058425053109285,3.714557967181226
17812,0,1.4,17813,4.061366628056214,3.7178434092140447
17813,0,1.4,17814,4.064305261427934,3.721125565804831
17814,0,1.4,17815,4.067240956166683,3.724404440239026
17815,0,1.4,17816,4.070173715209876,3.727680035798787
17816,0,1.4,17817,4.073103541494865,3.7309523557629882
17817,0,1.4,17818,4.076030437953479,3.734221403407225
17818,0,1.4,17819,4.0789544075155355,3.737487182003818
17819,0,1.4,17820,4.081875453108264,3.7407496948218144
17820,3,1.4,17821,4.057073694564226,3.7440089451269927
17821,0,1.4,17822,4.060016620869958,3.7472649361818657
17822,0,1.4,17823,4.062956604249057,3.750517671245684
17823,0,1.4,17824,4.065893647644688,3.753767153574438
17824,0,1.4,17825,4.06882775399707,3.7570133864208635
17825,0,1.4,17826,4.071758926243048,3.7602563730344425
17826,0,1.4,17827,4.074687167316837,3.763496116661408
17827,0,1.4,17828,4.0776124801493685,3.7667326205447464
17828,0,1.4,17829,4.080534867669297,3.7699658879242017
17829,0,1.4,17830,4.083454332801635,3.7731959220362774
17830,0,1.4,17831,4.086370878468844,3.7764227261142413
17831,0,1.4,17832,4.089284507590523,3.779646303388127
17832,0,1.4,17833,4.092195223082922,3.782866657084739
17833,0,1.4,17834,4.095103027859896,3.786083790427654
17834,0,1.4,17835,4.098007924831782,3.7892977066372264
17835,0,1.4,17836,4.100909916907058,3.792508408930589
17836,0,1.4,17837,4.10380900699028,3.7957159005216585
17837,0,1.4,17838,4.106705197983172,3.798920184621137
17838,0,1.4,17839,4.109598492785302,3.802121264436516
17839,0,1.4,17840,4.112488894292188,3.8053191431720794
17840,0,1.4,17841,4.1153764053980195,3.8085138240289074
17841,0,1.4,17842,4.118261028992494,3.8117053102048786
17842,0,1.4,17843,4.1211427679637955,3.8148936048946736
17843,0,1.4,17844,4.124021625195889,3.818078711289779
17844,0,1.4,17845,4.126897603570673,3.8212606325784892
17845,0,1.4,17846,4.1297707059670135,3.824439371945911
17846,0,1.4,17847,4.132640935261079,3.827614932573965
17847,0,1.4,17848,4.135508294325478,3.830787317641391
17848,0,1.4,17849,4.138372786031342,3.8339565303237495
17849,0,1.4,17850,4.141234413245426,3.8371225737934256
17850,0,1.4,17851,4.144093178832237,3.840285451219632
17851,0,1.4,17852,4.146949085653338,3.8434451657684123
17852,0,1.4,17853,4.1498021365677005,3.846601720602644
17853,0,1.4,17854,4.15265233443125,3.849755118882041
17854,0,1.4,17855,4.1554996820966625,3.852905363763159
17855,25,1.4,17856,3.9270085581442937,3.856052458399396
17856,0,1.4,17857,3.9300815495861334,3.859196405940996
17857,0,1.4,17858,3.933151468036509,3.862337209535055
17858,0,1.4,17859,3.9362183165687337,3.86547487232552
17859,0,1.4,17860,3.939282098252032,3.8686093974531945
17860,0,1.4,17861,3.9423428161538734,3.8717407880557415
17861,0,1.4,17862,3.945400473337588,3.8748690472676857
17862,0,1.4,17863,3.948455072864253,3.877994178220418
17863,0,1.4,17864,3.951506617791248,3.881116184042198
17864,0,1.4,17865,3.9545551111733728,3.884235067858156
17865,0,1.4,17866,3.9576005560624625,3.8873508327902977
17866,0,1.4,17867,3.9606429555061613,3.8904634819575072
17867,0,1.4,17868,3.9636823125507745,3.89357301847555
17868,0,1.4,17869,3.9667186302383666,3.8966794454570746
17869,0,1.4,17870,3.969751911607938,3.8997827660116173
17870,5,1.4,17871,3.927662875757464,3.902882983245606
17871,0,1.4,17872,3.9307352128815567,3.90598010026236
17872,0,1.4,17873,3.9338044776685988,3.909074120162098
17873,0,1.4,17874,3.936870673191157,3.912165046041936
17874,0,1.4,17875,3.939933802518033,3.915252880995894
17875,0,1.4,17876,3.942993868715615,3.9183376281148985
17876,0,1.4,17877,3.946050874846667,3.9214192904867837
17877,0,1.4,17878,3.9491048239718745,3.924497871196297
17878,0,1.4,17879,3.9521557191477914,3.927573373325101
17879,0,1.4,17880,3.955203563428618,3.9306457999517757
17880,0,1.4,17881,3.958248359865175,3.933715154151824
17881,0,1.4,17882,3.9612901115054058,3.9367814389976723
17882,0,1.4,17883,3.9643288213937953,3.9398446575586745
17883,0,1.4,17884,3.9673644925726244,3.9429048129011157
17884,0,1.4,17885,3.970397128080243,3.9459619080882145
17885,0,1.4,17886,3.9734267309520304,3.9490159461801264
17886,0,1.4,17887,3.976453304221131,3.952066930233946
17887,0,1.4,17888,3.9794768509170733,3.955114863303712
17888,0,1.4,17889,3.982497374065779,3.9581597484404085
17889,0,1.4,17890,3.985514876691974,3.961201588691968
17890,0,1.4,17891,3.9885293618149835,3.964240387103276
17891,0,1.4,17892,3.9915408324531914,3.9672761467161726
17892,0,1.4,17893,3.9945492916205954,3.9703088705694562
17893,0,1.4,17894,3.997554742328971,3.973338561698887
17894,0,1.4,17895,4.000557187586787,3.976365223137188
17895,3,1.4,17896,3.976916941603012,3.979388857914051
17896,0,1.4,17897,3.9799400246609813,3.982409469056137
17897,0,1.4,17898,3.9829600846367548,3.985427059587081
17898,0,1.4,17899,3.9859771245518507,3.988441632527494
17899,0,1.4,17900,3.9889911474275404,3.9914531908949664
17900,0,1.4,17901,3.99200215628005,3.9944617377040714
17901,0,1.4,17902,3.9950101541238365,3.9974672759663674
17902,0,1.4,17903,3.99801514396931,4.000469808690401
17903,0,1.4,17904,4.001017128825586,4.00346933888171
17904,0,1.4,17905,4.004016111696609,4.006465869542828
17905,0,1.4,17906,4.00701209558471,4.009459403673286
17906,0,1.4,17907,4.010005083489525,4.012449944269612
17907,0,1.4,17908,4.012995078406123,4.015437494325343
17908,0,1.4,17909,4.0159820833273665,4.018422056831017
17909,0,1.4,17910,4.018966101244288,4.021403634774186
17910,0,1.4,17911,4.021947135143259,4.024382231139413
17911,0,1.4,17912,4.024925188007682,4.027357848908273
17912,0,1.4,17913,4.027900262819715,4.030330491059365
17913,0,1.4,17914,4.030872362557138,4.033300160568306
17914,0,1.4,17915,4.033841490194301,4.036266860407737
17915,0,1.4,17916,4.036807648704151,4.039230593547329
17916,0,1.4,17917,4.039770841055629,4.0421913629537825
17917,0,1.4,17918,4.04273107021455,4.045149171590829
17918,0,1.4,17919,4.045688339143998,4.048104022419238
17919,0,1.4,17920,4.048642650805107,4.051055918396819
17920,0,1.4,17921,4.0515940081543205,4.054004862478422
17921,0,1.4,17922,4.054542414145863,4.056950857615943
17922,0,1.4,17923,4.057487871732053,4.059893906758327
17923,0,1.4,17924,4.060430383860452,4.062834012851568
17924,0,1.4,17925,4.063369953476522,4.065771178838717
17925,0,1.4,17926,4.066306583523027,4.068705407659878
17926,0,1.4,17927,4.069240276939381,4.071636702252218
17927,0,1.4,17928,4.072171036662261,4.074565065549966
17928,0,1.4,17929,4.075098865625995,4.077490500484416
17929,0,1.4,17930,4.078023766760399,4.080413009983931
17930,0,1.4,17931,4.080945742993626,4.083332596973947
17931,0,1.4,17932,4.0838647972506665,4.086249264376973
17932,0,1.4,17933,4.086780932453126,4.089163015112597
17933,0,1.4,17934,4.089694151520824,4.092073852097484
17934,0,1.4,17935,4.092604457369255,4.094981778245387
17935,0,1.4,17936,4.095511852911612,4.097886796467142
17936,0,1.4,17937,4.098416341058821,4.100788909670674
17937,0,1.4,17938,4.101317924717717,4.103688120761004
17938,0,1.4,17939,4.104216606793437,4.1065844326402425
17939,0,1.4,17940,4.107112390186086,4.109477848207602
17940,0,1.4,17941,4.110005277796228,4.112368370359395
17941,0,1.4,17942,4.112895272518439,4.115256001989035
17942,0,1.4,17943,4.115782377245857,4.118140745987046
17943,5,1.4,17944,4.073634385191391,4.121022605241059
17944,0,1.4,17945,4.076560750806023,4.123901582635818
17945,1,1.4,17946,4.070463372714616,4.126777681053182
17946,3,1.4,17947,4.046871052497285,4.129650903372129
17947,0,1.4,17948,4.049824181445012,4.132521252468757
